"Entity","country","latitude","longitude","Code","Year","visitors"
"Anguilla","AI",18.220554,-63.068615,"AIA",2007,1.1025641
"Anguilla","AI",18.220554,-63.068615,"AIA",2004,1.2407408
"Anguilla","AI",18.220554,-63.068615,"AIA",2000,1.5454545
"Anguilla","AI",18.220554,-63.068615,"AIA",1999,1.2765957
"Anguilla","AI",18.220554,-63.068615,"AIA",2017,1.2064421
"Anguilla","AI",18.220554,-63.068615,"AIA",2018,0.6
"Anguilla","AI",18.220554,-63.068615,"AIA",2008,0.88235295
"Anguilla","AI",18.220554,-63.068615,"AIA",2006,1.2876712
"Anguilla","AI",18.220554,-63.068615,"AIA",2020,0.61811024
"Anguilla","AI",18.220554,-63.068615,"AIA",2010,0.9032258
"Anguilla","AI",18.220554,-63.068615,"AIA",2019,0.7473684
"Anguilla","AI",18.220554,-63.068615,"AIA",2016,1.227848
"Anguilla","AI",18.220554,-63.068615,"AIA",1996,1.3243244
"Anguilla","AI",18.220554,-63.068615,"AIA",2002,1.5227273
"Anguilla","AI",18.220554,-63.068615,"AIA",2003,1.3191489
"Anguilla","AI",18.220554,-63.068615,"AIA",2011,0.8787879
"Anguilla","AI",18.220554,-63.068615,"AIA",2012,0.9846154
"Anguilla","AI",18.220554,-63.068615,"AIA",2021,0.01056338
"Anguilla","AI",18.220554,-63.068615,"AIA",1998,1.5909091
"Anguilla","AI",18.220554,-63.068615,"AIA",2001,1.1875
"Anguilla","AI",18.220554,-63.068615,"AIA",1995,1.7435898
"Anguilla","AI",18.220554,-63.068615,"AIA",2014,1.4929577
"Anguilla","AI",18.220554,-63.068615,"AIA",2015,1.5479453
"Anguilla","AI",18.220554,-63.068615,"AIA",1997,1.6511627
"Anguilla","AI",18.220554,-63.068615,"AIA",2013,1.1884058
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2014,2.0963855
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2013,2.1975307
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2016,2.298113
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2015,2.576
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2021,0.47579694
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2017,3.2105262
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2020,1.208
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2007,2.5687022
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",1997,1.1916667
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",1998,1.4358975
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2012,2.3157895
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2001,1.9023256
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2018,2.9553905
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2019,2.4385383
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2000,2.0628018
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2010,2.426087
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2009,3.034188
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2011,2.5165975
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",1996,1.1842105
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2008,2.244361
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2005,1.9061224
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",1999,1.4137931
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",1995,1.0318182
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2002,1.4220183
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2006,2.2992127
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2004,2.1260164
"Antigua and Barbuda","AG",17.060816,-61.796428,"ATG",2003,1.6066946
"Argentina","AR",-38.416097,-63.616672,"ARG",2018,0.49726304
"Argentina","AR",-38.416097,-63.616672,"ARG",2017,0.48472658
"Argentina","AR",-38.416097,-63.616672,"ARG",2019,0.5043925
"Argentina","AR",-38.416097,-63.616672,"ARG",2020,0.48181817
"Argentina","AR",-38.416097,-63.616672,"ARG",2016,0.49760047
"Argentina","AR",-38.416097,-63.616672,"ARG",2021,0.54882157
"Aruba","AW",12.52111,-69.968338,"ABW",1997,0.45692307
"Aruba","AW",12.52111,-69.968338,"ABW",2004,0.7912088
"Aruba","AW",12.52111,-69.968338,"ABW",1999,0.42313322
"Aruba","AW",12.52111,-69.968338,"ABW",2019,0.743521
"Aruba","AW",12.52111,-69.968338,"ABW",2012,0.6382743
"Aruba","AW",12.52111,-69.968338,"ABW",2006,0.85158503
"Aruba","AW",12.52111,-69.968338,"ABW",1998,0.40030912
"Aruba","AW",12.52111,-69.968338,"ABW",1996,0.4929797
"Aruba","AW",12.52111,-69.968338,"ABW",2002,0.9051322
"Aruba","AW",12.52111,-69.968338,"ABW",2010,0.69174755
"Aruba","AW",12.52111,-69.968338,"ABW",2013,0.7027579
"Aruba","AW",12.52111,-69.968338,"ABW",2018,0.75323474
"Aruba","AW",12.52111,-69.968338,"ABW",2016,0.5952813
"Aruba","AW",12.52111,-69.968338,"ABW",2017,0.7402148
"Aruba","AW",12.52111,-69.968338,"ABW",2005,0.7544338
"Aruba","AW",12.52111,-69.968338,"ABW",2000,0.6796116
"Aruba","AW",12.52111,-69.968338,"ABW",2003,0.84423673
"Aruba","AW",12.52111,-69.968338,"ABW",2011,0.6904488
"Aruba","AW",12.52111,-69.968338,"ABW",2001,0.7047757
"Aruba","AW",12.52111,-69.968338,"ABW",1995,0.47334412
"Aruba","AW",12.52111,-69.968338,"ABW",2014,0.6222015
"Aruba","AW",12.52111,-69.968338,"ABW",2015,0.4955102
"Aruba","AW",12.52111,-69.968338,"ABW",2009,0.74661744
"Aruba","AW",12.52111,-69.968338,"ABW",2007,0.62435234
"Aruba","AW",12.52111,-69.968338,"ABW",2008,0.6723096
"Australia","AU",-25.274398,133.775136,"AUS",1998,0.089411765
"Australia","AU",-25.274398,133.775136,"AUS",2001,0.009244645
"Australia","AU",-25.274398,133.775136,"AUS",2000,0.008167771
"Australia","AU",-25.274398,133.775136,"AUS",2002,0.009728507
"Australia","AU",-25.274398,133.775136,"AUS",2006,0.006911533
"Australia","AU",-25.274398,133.775136,"AUS",1999,0.008274519
"Australia","AU",-25.274398,133.775136,"AUS",2003,0.006890216
"Australia","AU",-25.274398,133.775136,"AUS",2004,0.004817763
"Australia","AU",-25.274398,133.775136,"AUS",2005,0.005179283
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2013,0.17793427
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2012,0.25075528
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2009,0.8208955
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2005,0.6984127
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2006,0.75073314
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2008,0.82070947
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2020,0.3560477
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2017,0.09902201
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2002,0.44791666
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2010,0.5335938
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2018,0.0820357
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2004,0.29322547
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2014,0.06388889
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2003,0.3515625
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2011,0.4334187
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2015,0.043704476
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2007,0.82103825
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2019,0.10222531
"Azerbaijan","AZ",40.143105,47.576927,"AZE",2016,0.099804305
"Bahamas","BS",25.03428,-77.39628,"BHS",2014,3.3767314
"Bahamas","BS",25.03428,-77.39628,"BHS",2012,3.1509433
"Bahamas","BS",25.03428,-77.39628,"BHS",2015,3.0855615
"Bahamas","BS",25.03428,-77.39628,"BHS",2018,3.0557256
"Bahamas","BS",25.03428,-77.39628,"BHS",2013,3.466957
"Bahamas","BS",25.03428,-77.39628,"BHS",2011,3.1239853
"Bahamas","BS",25.03428,-77.39628,"BHS",1995,1.0262829
"Bahamas","BS",25.03428,-77.39628,"BHS",2005,1.9409231
"Bahamas","BS",25.03428,-77.39628,"BHS",2016,3.179453
"Bahamas","BS",25.03428,-77.39628,"BHS",2019,3.0127282
"Bahamas","BS",25.03428,-77.39628,"BHS",2004,2.2056375
"Bahamas","BS",25.03428,-77.39628,"BHS",1996,1.0930802
"Bahamas","BS",25.03428,-77.39628,"BHS",2021,1.3580247
"Bahamas","BS",25.03428,-77.39628,"BHS",2009,2.4767964
"Bahamas","BS",25.03428,-77.39628,"BHS",2010,2.8134978
"Bahamas","BS",25.03428,-77.39628,"BHS",2001,1.7197659
"Bahamas","BS",25.03428,-77.39628,"BHS",2002,1.9120952
"Bahamas","BS",25.03428,-77.39628,"BHS",2006,1.9330441
"Bahamas","BS",25.03428,-77.39628,"BHS",2017,3.2258954
"Bahamas","BS",25.03428,-77.39628,"BHS",2008,1.9911505
"Bahamas","BS",25.03428,-77.39628,"BHS",2000,1.7227979
"Bahamas","BS",25.03428,-77.39628,"BHS",2020,3.0702949
"Bahamas","BS",25.03428,-77.39628,"BHS",2007,1.9915475
"Bahamas","BS",25.03428,-77.39628,"BHS",2003,2.0524917
"Bahamas","BS",25.03428,-77.39628,"BHS",1999,1.313253
"Bahamas","BS",25.03428,-77.39628,"BHS",1998,1.1910995
"Bahamas","BS",25.03428,-77.39628,"BHS",1997,1.1297898
"Bahrain","BH",25.930414,50.637772,"BHR",1996,0.65528727
"Bahrain","BH",25.930414,50.637772,"BHR",2000,0.5987603
"Bahrain","BH",25.930414,50.637772,"BHR",1999,0.6245666
"Bahrain","BH",25.930414,50.637772,"BHR",1997,0.6139044
"Bahrain","BH",25.930414,50.637772,"BHR",1998,0.76707315
"Bahrain","BH",25.930414,50.637772,"BHR",2005,0.612928
"Bahrain","BH",25.930414,50.637772,"BHR",2001,0.5733238
"Bahrain","BH",25.930414,50.637772,"BHR",2021,0.65536207
"Bahrain","BH",25.930414,50.637772,"BHR",2002,0.5254184
"Bahrain","BH",25.930414,50.637772,"BHR",2015,1.4394552
"Bahrain","BH",25.930414,50.637772,"BHR",2004,0.6126921
"Bahrain","BH",25.930414,50.637772,"BHR",2017,1.6009605
"Bahrain","BH",25.930414,50.637772,"BHR",2006,0.6129675
"Bahrain","BH",25.930414,50.637772,"BHR",2016,1.5458647
"Bahrain","BH",25.930414,50.637772,"BHR",1995,0.65544415
"Bahrain","BH",25.930414,50.637772,"BHR",2020,1.3083434
"Bahrain","BH",25.930414,50.637772,"BHR",2018,1.7585891
"Bahrain","BH",25.930414,50.637772,"BHR",2007,0.587234
"Bahrain","BH",25.930414,50.637772,"BHR",2003,0.6392555
"Bahrain","BH",25.930414,50.637772,"BHR",2019,1.8737334
"Barbados","BB",13.193887,-59.543198,"BRB",2019,0.8470363
"Barbados","BB",13.193887,-59.543198,"BRB",2018,0.9941176
"Barbados","BB",13.193887,-59.543198,"BRB",2017,1.0256025
"Barbados","BB",13.193887,-59.543198,"BRB",2006,0.95737123
"Barbados","BB",13.193887,-59.543198,"BRB",2009,1.2235067
"Barbados","BB",13.193887,-59.543198,"BRB",2005,1.0273722
"Barbados","BB",13.193887,-59.543198,"BRB",1998,0.9902344
"Barbados","BB",13.193887,-59.543198,"BRB",1999,0.8407767
"Barbados","BB",13.193887,-59.543198,"BRB",2002,1.0502008
"Barbados","BB",13.193887,-59.543198,"BRB",2004,1.3061594
"Barbados","BB",13.193887,-59.543198,"BRB",1996,1.1409396
"Barbados","BB",13.193887,-59.543198,"BRB",2007,1.0713043
"Barbados","BB",13.193887,-59.543198,"BRB",2010,1.25
"Barbados","BB",13.193887,-59.543198,"BRB",2016,0.9414557
"Barbados","BB",13.193887,-59.543198,"BRB",2003,1.0527307
"Barbados","BB",13.193887,-59.543198,"BRB",2012,0.9645522
"Barbados","BB",13.193887,-59.543198,"BRB",2000,0.9779816
"Barbados","BB",13.193887,-59.543198,"BRB",2001,1.0414201
"Barbados","BB",13.193887,-59.543198,"BRB",2011,1.0897887
"Barbados","BB",13.193887,-59.543198,"BRB",1995,1.097285
"Barbados","BB",13.193887,-59.543198,"BRB",2013,1.1198429
"Barbados","BB",13.193887,-59.543198,"BRB",2008,1.0510564
"Barbados","BB",13.193887,-59.543198,"BRB",2015,0.9915541
"Barbados","BB",13.193887,-59.543198,"BRB",1997,1.0974576
"Barbados","BB",13.193887,-59.543198,"BRB",2014,1.0710173
"Barbados","BB",13.193887,-59.543198,"BRB",2021,0.6666667
"Barbados","BB",13.193887,-59.543198,"BRB",2020,1.6316297
"Belarus","BY",53.709807,27.953389,"BLR",2019,0.103589274
"Belarus","BY",53.709807,27.953389,"BLR",2020,0.081455804
"Belarus","BY",53.709807,27.953389,"BLR",2021,0.0343075
"Belarus","BY",53.709807,27.953389,"BLR",2016,0.04976672
"Belarus","BY",53.709807,27.953389,"BLR",2018,0.09243698
"Belarus","BY",53.709807,27.953389,"BLR",2015,0.18115942
"Belarus","BY",53.709807,27.953389,"BLR",2017,0.068
"Belize","BZ",17.189877,-88.49765,"BLZ",2009,3.0560346
"Belize","BZ",17.189877,-88.49765,"BLZ",2014,3.0155764
"Belize","BZ",17.189877,-88.49765,"BLZ",2007,2.5059762
"Belize","BZ",17.189877,-88.49765,"BLZ",2013,2.4761906
"Belize","BZ",17.189877,-88.49765,"BLZ",2011,3.424
"Belize","BZ",17.189877,-88.49765,"BLZ",2012,2.7111914
"Belize","BZ",17.189877,-88.49765,"BLZ",2015,2.809384
"Belize","BZ",17.189877,-88.49765,"BLZ",2016,2.603627
"Belize","BZ",17.189877,-88.49765,"BLZ",2017,2.3747072
"Belize","BZ",17.189877,-88.49765,"BLZ",2021,0.9954338
"Belize","BZ",17.189877,-88.49765,"BLZ",2010,3.355372
"Belize","BZ",17.189877,-88.49765,"BLZ",2008,2.4530613
"Belize","BZ",17.189877,-88.49765,"BLZ",2001,0.96428573
"Belize","BZ",17.189877,-88.49765,"BLZ",2002,2.47
"Belize","BZ",17.189877,-88.49765,"BLZ",2005,3.3755274
"Belize","BZ",17.189877,-88.49765,"BLZ",2018,2.4703476
"Belize","BZ",17.189877,-88.49765,"BLZ",2006,2.6558704
"Belize","BZ",17.189877,-88.49765,"BLZ",1995,1.610687
"Belize","BZ",17.189877,-88.49765,"BLZ",2003,3.520362
"Belize","BZ",17.189877,-88.49765,"BLZ",1999,0.878453
"Belize","BZ",17.189877,-88.49765,"BLZ",1998,0.70454544
"Belize","BZ",17.189877,-88.49765,"BLZ",2000,0.90816325
"Belize","BZ",17.189877,-88.49765,"BLZ",2019,2.3280318
"Belize","BZ",17.189877,-88.49765,"BLZ",2004,4.753247
"Belize","BZ",17.189877,-88.49765,"BLZ",2020,2.3809855
"Belize","BZ",17.189877,-88.49765,"BLZ",1997,1.0890411
"Belize","BZ",17.189877,-88.49765,"BLZ",1996,1.6240602
"Benin","BJ",9.30769,2.315834,"BEN",2015,0.09411765
"Benin","BJ",9.30769,2.315834,"BEN",2016,0.09363296
"Benin","BJ",9.30769,2.315834,"BEN",2014,0.09504132
"Benin","BJ",9.30769,2.315834,"BEN",2012,0.054545455
"Benin","BJ",9.30769,2.315834,"BEN",2011,0.05263158
"Benin","BJ",9.30769,2.315834,"BEN",2013,0.09090909
"Benin","BJ",9.30769,2.315834,"BEN",2017,0.09252669
"Benin","BJ",9.30769,2.315834,"BEN",2019,0.090614885
"Benin","BJ",9.30769,2.315834,"BEN",2018,0.09152542
"Benin","BJ",9.30769,2.315834,"BEN",2020,0.08923077
"Bermuda","BM",32.321384,-64.75737,"BMU",2019,1.992565
"Bermuda","BM",32.321384,-64.75737,"BMU",2012,1.6293104
"Bermuda","BM",32.321384,-64.75737,"BMU",2017,1.5481482
"Bermuda","BM",32.321384,-64.75737,"BMU",2018,1.716312
"Bermuda","BM",32.321384,-64.75737,"BMU",2002,0.70422536
"Bermuda","BM",32.321384,-64.75737,"BMU",2016,1.6311475
"Bermuda","BM",32.321384,-64.75737,"BMU",1996,0.46666667
"Bermuda","BM",32.321384,-64.75737,"BMU",2020,0.2209026
"Bermuda","BM",32.321384,-64.75737,"BMU",2009,1.3474576
"Bermuda","BM",32.321384,-64.75737,"BMU",2021,0.17451523
"Bermuda","BM",32.321384,-64.75737,"BMU",2015,1.7136364
"Bermuda","BM",32.321384,-64.75737,"BMU",1998,0.5081081
"Bermuda","BM",32.321384,-64.75737,"BMU",2001,0.64748204
"Bermuda","BM",32.321384,-64.75737,"BMU",2010,1.5
"Bermuda","BM",32.321384,-64.75737,"BMU",2000,0.62349397
"Bermuda","BM",32.321384,-64.75737,"BMU",1995,0.4392765
"Bermuda","BM",32.321384,-64.75737,"BMU",2008,1.0833334
"Bermuda","BM",32.321384,-64.75737,"BMU",2005,0.91481483
"Bermuda","BM",32.321384,-64.75737,"BMU",2013,1.440678
"Bermuda","BM",32.321384,-64.75737,"BMU",2014,1.5892857
"Bermuda","BM",32.321384,-64.75737,"BMU",1999,0.54647887
"Bermuda","BM",32.321384,-64.75737,"BMU",2006,1.1237458
"Bermuda","BM",32.321384,-64.75737,"BMU",2004,0.75735295
"Bermuda","BM",32.321384,-64.75737,"BMU",1997,0.47894737
"Bermuda","BM",32.321384,-64.75737,"BMU",2007,1.1568627
"Bermuda","BM",32.321384,-64.75737,"BMU",2003,0.8793774
"Bermuda","BM",32.321384,-64.75737,"BMU",2011,1.7627119
"Botswana","BW",-22.328474,24.684866,"BWA",2003,0.13300142
"Botswana","BW",-22.328474,24.684866,"BWA",2016,0.087674715
"Botswana","BW",-22.328474,24.684866,"BWA",2017,0.09365373
"Botswana","BW",-22.328474,24.684866,"BWA",2004,0.13394617
"Botswana","BW",-22.328474,24.684866,"BWA",2001,0.2154233
"Botswana","BW",-22.328474,24.684866,"BWA",1995,0.22072937
"Botswana","BW",-22.328474,24.684866,"BWA",1999,0.23250297
"Botswana","BW",-22.328474,24.684866,"BWA",2000,0.18297102
"Botswana","BW",-22.328474,24.684866,"BWA",1997,0.26029655
"Botswana","BW",-22.328474,24.684866,"BWA",2002,0.16562009
"Botswana","BW",-22.328474,24.684866,"BWA",2005,0.14246947
"Botswana","BW",-22.328474,24.684866,"BWA",2008,0.11565921
"Botswana","BW",-22.328474,24.684866,"BWA",2018,0.10634441
"Botswana","BW",-22.328474,24.684866,"BWA",2015,0.08638743
"Botswana","BW",-22.328474,24.684866,"BWA",2020,0.090410955
"Botswana","BW",-22.328474,24.684866,"BWA",1998,0.25333333
"Botswana","BW",-22.328474,24.684866,"BWA",2007,0.13191244
"Botswana","BW",-22.328474,24.684866,"BWA",1996,0.28125
"Botswana","BW",-22.328474,24.684866,"BWA",2006,0.15147266
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2003,1.2086331
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2001,0.8074324
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2002,0.92907804
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",1999,0.70422536
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",1996,0.6885246
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",1997,0.49590164
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",1998,0.4050179
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2016,1.757353
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2019,1.9593254
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",1995,0.6666667
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2015,1.346056
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2010,1.5515151
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2011,1.4585799
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2000,0.9080882
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2009,1.7734628
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2012,1.1452992
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2013,1.0265027
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2014,1.0012953
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2004,1.6743422
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2005,1.4332345
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2006,1.3174157
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2007,1.6480447
"British Virgin Islands","VG",18.420695,-64.639968,"VGB",2008,1.699422
"Brunei","BN",4.535277,114.727669,"BRN",2017,0.042471044
"Brunei","BN",4.535277,114.727669,"BRN",2020,0.024077047
"Brunei","BN",4.535277,114.727669,"BRN",2019,0.045045044
"Brunei","BN",4.535277,114.727669,"BRN",2016,0.11415525
"Brunei","BN",4.535277,114.727669,"BRN",2018,0.06834532
"Bulgaria","BG",42.733883,25.48583,"BGR",2021,2.1252174
"Bulgaria","BG",42.733883,25.48583,"BGR",2002,0.6204486
"Bulgaria","BG",42.733883,25.48583,"BGR",2000,0.767325
"Bulgaria","BG",42.733883,25.48583,"BGR",2020,2.8550386
"Bulgaria","BG",42.733883,25.48583,"BGR",2018,0.3337647
"Bulgaria","BG",42.733883,25.48583,"BGR",2004,0.5079914
"Bulgaria","BG",42.733883,25.48583,"BGR",2012,0.35560313
"Bulgaria","BG",42.733883,25.48583,"BGR",2003,0.541749
"Bulgaria","BG",42.733883,25.48583,"BGR",1995,1.3095788
"Bulgaria","BG",42.733883,25.48583,"BGR",1997,1.531208
"Bulgaria","BG",42.733883,25.48583,"BGR",2017,0.30541483
"Bulgaria","BG",42.733883,25.48583,"BGR",1996,1.4368515
"Bulgaria","BG",42.733883,25.48583,"BGR",2005,0.5054786
"Bulgaria","BG",42.733883,25.48583,"BGR",2001,0.60200876
"Bulgaria","BG",42.733883,25.48583,"BGR",2011,0.37689632
"Bulgaria","BG",42.733883,25.48583,"BGR",2007,0.4997088
"Bulgaria","BG",42.733883,25.48583,"BGR",2013,0.33256015
"Bulgaria","BG",42.733883,25.48583,"BGR",2015,0.31243837
"Bulgaria","BG",42.733883,25.48583,"BGR",2016,0.2850218
"Bulgaria","BG",42.733883,25.48583,"BGR",2010,0.3848189
"Bulgaria","BG",42.733883,25.48583,"BGR",2019,0.61440516
"Bulgaria","BG",42.733883,25.48583,"BGR",1998,0.9647544
"Bulgaria","BG",42.733883,25.48583,"BGR",2006,0.45385808
"Bulgaria","BG",42.733883,25.48583,"BGR",2008,0.4762976
"Bulgaria","BG",42.733883,25.48583,"BGR",1999,1.0453074
"Bulgaria","BG",42.733883,25.48583,"BGR",2009,0.3718418
"Bulgaria","BG",42.733883,25.48583,"BGR",2014,0.28696483
"Cameroon","CM",7.369722,12.354722,"CMR",2009,0.006060606
"Cameroon","CM",7.369722,12.354722,"CMR",2008,0.014583333
"Cameroon","CM",7.369722,12.354722,"CMR",2011,0.006666667
"Cameroon","CM",7.369722,12.354722,"CMR",2012,0.006157635
"Cameroon","CM",7.369722,12.354722,"CMR",2010,0.007029877
"Canada","CA",56.130366,-106.346771,"CAN",2006,0.8280865
"Canada","CA",56.130366,-106.346771,"CAN",2013,0.5671586
"Canada","CA",56.130366,-106.346771,"CAN",2012,0.54907
"Canada","CA",56.130366,-106.346771,"CAN",2001,1.3958026
"Canada","CA",56.130366,-106.346771,"CAN",2004,1.0289893
"Canada","CA",56.130366,-106.346771,"CAN",2005,0.9263758
"Canada","CA",56.130366,-106.346771,"CAN",1999,1.5271753
"Canada","CA",56.130366,-106.346771,"CAN",1995,1.4602528
"Canada","CA",56.130366,-106.346771,"CAN",2002,1.2384205
"Canada","CA",56.130366,-106.346771,"CAN",2003,1.2187179
"Canada","CA",56.130366,-106.346771,"CAN",1996,1.5024297
"Canada","CA",56.130366,-106.346771,"CAN",2000,1.4781169
"Canada","CA",56.130366,-106.346771,"CAN",2010,0.5796905
"Canada","CA",56.130366,-106.346771,"CAN",2011,0.56505996
"Canada","CA",56.130366,-106.346771,"CAN",2021,0.39837372
"Canada","CA",56.130366,-106.346771,"CAN",1997,1.5511347
